Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
224,CA-2019-169397,24-12-2019,27-12-2019,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,TEC-MA-10001148,Technology,Machines,Swingline,479.99,4,0.7,-383.99,2019,2019Q4,12,3,-80
225,CA-2019-169397,24-12-2019,27-12-2019,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,Office Supplies,Art,Stanley,27.17,2,0.2,2.72,2019,2019Q4,12,3,10
226,CA-2019-163055,09-08-2019,16-08-2019,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,Sanford,2.2,1,0,0.97,2019,2019Q3,8,7,44
227,CA-2019-163055,09-08-2019,16-08-2019,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,Bevis,622.45,5,0,136.94,2019,2019Q3,8,7,22
228,CA-2019-163055,09-08-2019,16-08-2019,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers,21.98,1,0,0.22,2019,2019Q3,8,7,1
229,US-2019-145436,28-02-2019,04-03-2019,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,Furniture,Chairs,Global,161.57,2,0.2,-28.27,2019,2019Q1,2,4,-17.5
230,US-2019-145436,28-02-2019,04-03-2019,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,Furniture,Chairs,Global,389.7,8,0.2,43.84,2019,2019Q1,2,4,11.25
231,US-2018-156216,13-09-2022,17-09-2022,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,Office Supplies,Binders,GBC,18.65,7,0.7,-12.43,2022,2022Q3,9,4,-66.67
232,US-2021-100930,07-04-2021,12-04-2021,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,Bush,233.86,2,0.45,-102.05,2021,2021Q2,4,5,-43.64
233,US-2021-100930,07-04-2021,12-04-2021,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,Furniture,Tables,Bretford,620.61,3,0.45,-248.25,2021,2021Q2,4,5,-40
234,US-2021-100930,07-04-2021,12-04-2021,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,Office Supplies,Binders,GBC,5.33,2,0.7,-3.55,2021,2021Q2,4,5,-66.67
235,US-2021-100930,07-04-2021,12-04-2021,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,Furniture,Furnishings,Tenex,258.07,3,0.2,0,2021,2021Q2,4,5,0
236,US-2021-100930,07-04-2021,12-04-2021,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,Technology,Accessories,LogitechÂ,617.98,3,0.2,-7.72,2021,2021Q2,4,5,-1.25
237,CA-2021-160514,12-11-2021,16-11-2021,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,Office Supplies,Paper,Xerox,10.56,2,0,4.75,2021,2021Q4,11,4,45
238,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox,25.92,5,0.2,9.4,2020,2020Q2,6,5,36.25
239,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo,419.68,5,0.6,-356.73,2020,2020Q2,6,5,-85
240,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,Furniture,Furnishings,Staple,11.69,3,0.6,-4.68,2020,2020Q2,6,5,-40
241,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,Technology,Phones,PureGear,31.98,2,0.2,11.19,2020,2020Q2,6,5,35
242,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,Furniture,Tables,KI,177.23,5,0.5,-120.51,2020,2020Q2,6,5,-68
243,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon,4.04,3,0.6,-2.83,2020,2020Q2,6,5,-70
244,CA-2020-157749,04-06-2020,09-06-2020,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10004685,Office Supplies,Art,Binney,7.41,2,0.2,1.2,2020,2020Q2,6,5,16.25
245,CA-2018-131926,01-06-2022,06-06-2022,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,Global,2001.86,7,0,580.54,2022,2022Q2,6,5,29
246,CA-2018-131926,01-06-2022,06-06-2022,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,Office Supplies,Storage,Safco,166.72,2,0,41.68,2022,2022Q2,6,5,25
247,CA-2018-131926,01-06-2022,06-06-2022,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,Office Supplies,Paper,Adams,47.88,6,0,23.94,2022,2022Q2,6,5,50
248,CA-2018-131926,01-06-2022,06-06-2022,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell,1503.25,5,0,496.07,2022,2022Q2,6,5,33
249,CA-2018-131926,01-06-2022,06-06-2022,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox,25.92,4,0,12.44,2022,2022Q2,6,5,48
250,CA-2020-154739,10-12-2020,15-12-2020,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,Global,321.57,2,0.2,28.14,2020,2020Q4,12,5,8.75
251,CA-2020-145625,11-09-2020,17-09-2020,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,Office Supplies,Paper,Wirebound,7.61,1,0,3.58,2020,2020Q3,9,6,47
252,CA-2020-145625,11-09-2020,17-09-2020,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,Technology,Accessories,LogitechÂ,3347.37,13,0,636,2020,2020Q3,9,6,19
253,CA-2020-146941,10-12-2020,13-12-2020,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,Office Supplies,Storage,Fellowes,80.58,6,0,22.56,2020,2020Q4,12,3,28
254,CA-2020-146941,10-12-2020,13-12-2020,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek,361.92,4,0,162.86,2020,2020Q4,12,3,45
255,US-2019-159982,28-11-2019,04-12-2019,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon,12.13,9,0.6,-8.49,2019,2019Q4,11,6,-70
256,US-2019-159982,28-11-2019,04-12-2019,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,Office Supplies,Storage,Belkin,82.37,2,0.2,-19.56,2019,2019Q4,11,6,-23.75
257,US-2019-159982,28-11-2019,04-12-2019,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10001590,Office Supplies,Storage,Tenex,53.92,5,0.2,4.04,2019,2019Q4,11,6,7.5
258,US-2019-159982,28-11-2019,04-12-2019,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10001580,Technology,Phones,Logitech,647.9,6,0.2,56.69,2019,2019Q4,11,6,8.75
259,CA-2021-163139,01-12-2021,03-12-2021,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent,20.37,3,0,6.93,2021,2021Q4,12,2,34
260,CA-2021-163139,01-12-2021,03-12-2021,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,Office Supplies,Storage,Safco,221.55,3,0,6.65,2021,2021Q4,12,2,3
261,CA-2021-163139,01-12-2021,03-12-2021,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003460,Office Supplies,Binders,Acco,17.52,5,0.2,6.13,2021,2021Q4,12,2,35
262,US-2021-155299,08-06-2021,12-06-2021,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka,1.62,2,0.8,-4.47,2021,2021Q2,6,4,-275
263,US-2018-106992,19-09-2022,21-09-2022,Second Class,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10000822,Technology,Machines,Lexmark,3059.98,3,0.4,-510,2022,2022Q3,9,2,-16.67
264,US-2018-106992,19-09-2022,21-09-2022,Second Class,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10003353,Technology,Machines,Xerox,2519.96,7,0.4,-252,2022,2022Q3,9,2,-10
265,CA-2020-125318,06-06-2020,13-06-2020,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Technology,Phones,Cisco,328.22,4,0.2,28.72,2020,2020Q2,6,7,8.75
266,CA-2019-155040,10-11-2019,15-11-2019,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,Technology,Accessories,Microsoft,79.9,2,0,35.16,2019,2019Q4,11,5,44
267,CA-2021-136826,16-06-2021,20-06-2021,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,Office Supplies,Art,Quartet,14.02,3,0.2,4.73,2021,2021Q2,6,4,33.75
268,CA-2020-111010,22-01-2020,28-01-2020,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged,7.56,6,0,0.3,2020,2020Q1,1,6,4
269,US-2021-145366,09-12-2021,13-12-2021,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,Office Supplies,Storage,Safco,37.21,1,0.2,-7.44,2021,2021Q4,12,4,-20
270,US-2021-145366,09-12-2021,13-12-2021,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,Office Supplies,Envelopes,Recycled,57.58,3,0.2,21.59,2021,2021Q4,12,4,37.5
271,CA-2021-163979,28-12-2021,02-01-2022,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable,725.84,4,0,210.49,2021,2021Q4,12,5,29
272,CA-2019-155334,30-07-2019,31-07-2019,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,Technology,Accessories,Logitech,209.93,7,0,92.37,2019,2019Q3,7,1,44
273,CA-2019-155334,30-07-2019,31-07-2019,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration,5.28,3,0,2.32,2019,2019Q3,7,1,44
274,CA-2019-155334,30-07-2019,31-07-2019,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,Office Supplies,Binders,Presstex,10.92,3,0.2,4.09,2019,2019Q3,7,1,37.5
275,CA-2021-118136,16-09-2021,17-09-2021,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10002615,Office Supplies,Paper,Ampad,8.82,2,0,4.06,2021,2021Q3,9,1,46
276,CA-2021-118136,16-09-2021,17-09-2021,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-AR-10001427,Office Supplies,Art,Newell,5.98,1,0,1.55,2021,2021Q3,9,1,26
277,CA-2021-132976,13-10-2021,17-10-2021,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,Office Supplies,Paper,Post,11.65,2,0.2,4.08,2021,2021Q4,10,4,35
278,CA-2021-132976,13-10-2021,17-10-2021,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,Office Supplies,Paper,Adams,18.18,4,0.2,5.91,2021,2021Q4,10,4,32.5
279,CA-2021-132976,13-10-2021,17-10-2021,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,Office Supplies,Storage,Eldon,59.71,6,0.2,5.97,2021,2021Q4,10,4,10
280,CA-2021-132976,13-10-2021,17-10-2021,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,Office Supplies,Labels,Avery,24.84,3,0.2,8.69,2021,2021Q4,10,4,35
281,US-2019-161991,26-09-2019,28-09-2019,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004967,Office Supplies,Binders,Round,2.08,5,0.8,-3.43,2019,2019Q3,9,2,-165
282,US-2019-161991,26-09-2019,28-09-2019,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001760,Technology,Phones,Bose,1114.4,7,0.2,376.11,2019,2019Q3,9,2,33.75
283,CA-2019-130890,02-11-2019,06-11-2019,Standard Class,JO-15280,Jas OCarroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,Bevis,1038.84,5,0.2,51.94,2019,2019Q4,11,4,5
284,CA-2019-130883,26-09-2019,02-10-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000474,Office Supplies,Paper,Easy,141.76,5,0.2,47.84,2019,2019Q3,9,6,33.75
285,CA-2019-130883,26-09-2019,02-10-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10001956,Technology,Accessories,Microsoft,239.8,5,0.2,47.96,2019,2019Q3,9,6,20
286,CA-2019-130883,26-09-2019,02-10-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10004100,Office Supplies,Paper,Xerox,31.1,6,0.2,10.89,2019,2019Q3,9,6,35
287,CA-2020-112697,18-12-2020,20-12-2020,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,OFF-BI-10000778,Office Supplies,Binders,GBC,254.06,7,0.7,-169.37,2020,2020Q4,12,2,-66.67
288,CA-2020-112697,18-12-2020,20-12-2020,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,OFF-AP-10002684,Office Supplies,Appliances,Acco,194.53,2,0.2,24.32,2020,2020Q4,12,2,12.5
289,CA-2020-112697,18-12-2020,20-12-2020,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,OFF-SU-10000646,Office Supplies,Supplies,Premier,961.48,5,0.2,-204.31,2020,2020Q4,12,2,-21.25
290,CA-2020-110772,20-11-2020,24-11-2020,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-FA-10002983,Office Supplies,Fasteners,Advantus,19.1,7,0.2,6.68,2020,2020Q4,11,4,35
291,CA-2020-110772,20-11-2020,24-11-2020,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-LA-10004689,Office Supplies,Labels,Avery,18.5,8,0.2,6.24,2020,2020Q4,11,4,33.75
292,CA-2020-110772,20-11-2020,24-11-2020,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,TEC-AC-10002001,Technology,Accessories,Logitech,255.98,2,0.2,54.4,2020,2020Q4,11,4,21.25
293,CA-2020-110772,20-11-2020,24-11-2020,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,FUR-BO-10004709,Furniture,Bookcases,Bush,86.97,3,0.5,-48.7,2020,2020Q4,11,4,-56
294,CA-2018-111451,26-12-2022,28-12-2022,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,Furniture,Furnishings,Howard,300.42,8,0.2,78.86,2022,2022Q4,12,2,26.25
295,CA-2018-111451,26-12-2022,28-12-2022,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,Furniture,Chairs,Global,230.35,3,0.2,20.16,2022,2022Q4,12,2,8.75
296,CA-2018-111451,26-12-2022,28-12-2022,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,Furniture,Furnishings,Eldon,218.35,3,0.2,-24.56,2022,2022Q4,12,2,-11.25
297,CA-2018-111451,26-12-2022,28-12-2022,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10004593,Office Supplies,Binders,Ibico,78.6,5,0.7,-62.88,2022,2022Q4,12,2,-80
298,CA-2018-111451,26-12-2022,28-12-2022,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-FA-10004854,Office Supplies,Fasteners,Vinyl,27.55,3,0.2,9.3,2022,2022Q4,12,2,33.75
299,CA-2020-142545,28-10-2020,03-11-2020,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,Office Supplies,Paper,Xerox,32.4,5,0,15.55,2020,2020Q4,10,6,48
300,CA-2020-142545,28-10-2020,03-11-2020,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-ST-10002756,Office Supplies,Storage,Tennsco,1082.48,8,0,10.82,2020,2020Q4,10,6,1
301,CA-2020-142545,28-10-2020,03-11-2020,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,Office Supplies,Paper,Xerox,56.91,3,0,27.32,2020,2020Q4,10,6,48
302,CA-2020-142545,28-10-2020,03-11-2020,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,Furniture,Furnishings,Floodlight,77.6,4,0,38.02,2020,2020Q4,10,6,49
303,CA-2020-142545,28-10-2020,03-11-2020,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,Office Supplies,Binders,Avery,14.28,1,0,6.57,2020,2020Q4,10,6,46
304,US-2021-152380,19-11-2021,23-11-2021,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI,219.08,3,0.5,-131.45,2021,2021Q4,11,4,-60
305,CA-2019-144253,04-05-2019,09-05-2019,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix,26.8,2,0,12.86,2019,2019Q2,5,5,48
307,CA-2018-111003,01-06-2022,06-06-2022,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,Office Supplies,Binders,GBC,45.48,3,0,20.92,2022,2022Q2,6,5,46
308,CA-2018-111003,01-06-2022,06-06-2022,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,Office Supplies,Art,Boston,289.2,6,0,83.87,2022,2022Q2,6,5,29
309,CA-2021-126774,15-04-2021,17-04-2021,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,Office Supplies,Art,Faber,4.89,1,0,2,2021,2021Q2,4,2,41
310,CA-2020-142902,12-09-2020,14-09-2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,Furniture,Furnishings,C,15.14,4,0.2,3.59,2020,2020Q3,9,2,23.75
311,CA-2020-142902,12-09-2020,14-09-2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-CH-10004086,Furniture,Chairs,Hon,466.77,2,0.2,52.51,2020,2020Q3,9,2,11.25
312,CA-2020-142902,12-09-2020,14-09-2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,Eldon,15.23,1,0.2,1.71,2020,2020Q3,9,2,11.25
313,CA-2020-142902,12-09-2020,14-09-2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,OFF-LA-10000634,Office Supplies,Labels,Avery,6.26,3,0.2,2.04,2020,2020Q3,9,2,32.5
314,CA-2018-120887,27-09-2022,03-10-2022,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,Deflect,87.54,3,0,37.64,2022,2022Q3,9,6,43
315,CA-2018-167850,09-08-2022,16-08-2022,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,Technology,Phones,AT&T,178.38,2,0.2,22.3,2022,2022Q3,8,7,12.5
316,CA-2018-167850,09-08-2022,16-08-2022,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,Office Supplies,Paper,Xerox,15.55,3,0.2,5.44,2022,2022Q3,8,7,35
317,CA-2018-164259,28-12-2022,30-12-2022,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,Office Supplies,Art,Boston,99.14,4,0.2,8.67,2022,2022Q4,12,2,8.75
318,CA-2018-164973,04-11-2022,09-11-2022,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,Furniture,Chairs,DMI,135.88,1,0.1,24.16,2022,2022Q4,11,5,17.78
319,CA-2018-164973,04-11-2022,09-11-2022,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-MA-10002927,Technology,Machines,Canon,3991.98,2,0,1995.99,2022,2022Q4,11,5,50
320,CA-2018-164973,04-11-2022,09-11-2022,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,Technology,Phones,Panasonic,275.94,6,0,80.02,2022,2022Q4,11,5,29
321,CA-2018-164973,04-11-2022,09-11-2022,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,Technology,Accessories,NETGEAR,360,4,0,129.6,2022,2022Q4,11,5,36
322,CA-2018-164973,04-11-2022,09-11-2022,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,Office Supplies,Storage,Trav,43.57,1,0,13.07,2022,2022Q4,11,5,30
323,CA-2018-156601,19-09-2022,24-09-2022,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC,7.16,2,0,3.58,2022,2022Q3,9,5,50
324,CA-2020-162138,23-04-2020,27-04-2020,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,OFF-BI-10004593,Office Supplies,Binders,Ibico,251.52,6,0.2,81.74,2020,2020Q2,4,4,32.5
325,CA-2020-162138,23-04-2020,27-04-2020,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,Technology,Accessories,Logitech,99.99,1,0,35,2020,2020Q2,4,4,35
326,CA-2021-153339,03-11-2021,05-11-2021,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping,15.99,1,0.2,1,2021,2021Q4,11,2,6.25
327,US-2020-141544,30-08-2020,01-09-2020,First Class,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,Technology,Phones,Aastra,290.9,3,0.4,-67.88,2020,2020Q3,8,2,-23.33
328,US-2020-141544,30-08-2020,01-09-2020,First Class,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,Office Supplies,Storage,File,54.22,2,0.2,3.39,2020,2020Q3,8,2,6.25
329,US-2020-141544,30-08-2020,01-09-2020,First Class,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,Furniture,Chairs,Hon,786.74,4,0.3,-258.5,2020,2020Q3,8,2,-32.86
330,US-2020-141544,30-08-2020,01-09-2020,First Class,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,Office Supplies,Labels,Round,100.24,10,0.2,33.83,2020,2020Q3,8,2,33.75
331,US-2020-141544,30-08-2020,01-09-2020,First Class,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,Office Supplies,Binders,GBC,37.76,6,0.7,-27.69,2020,2020Q3,8,2,-73.33
332,US-2020-150147,25-04-2020,29-04-2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T,82.8,2,0.4,-20.7,2020,2020Q2,4,4,-25
333,US-2020-150147,25-04-2020,29-04-2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,Office Supplies,Binders,Ibico,20.72,2,0.7,-13.82,2020,2020Q2,4,4,-66.67
334,US-2020-150147,25-04-2020,29-04-2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,Office Supplies,Binders,Wilson,4.9,3,0.7,-3.43,2020,2020Q2,4,4,-70
335,CA-2019-137946,01-09-2019,04-09-2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,Office Supplies,Binders,Storex,4.75,1,0.2,1.6,2019,2019Q3,9,3,33.75
